interval = 1 sec ,,,,,,,,1,1
SEQ, TEMPERATURE(0.01), HUMIDITY(0.01), EVENTFLAG, WARNING ,,,,1,1
0,2539,7201,  , ,,,,1,1
1,2539,7198,  , ,,,,1,1
2,2539,7197,  , ,,,,1,1
3,2540,7194,  , ,,,,1,1
4,2541,7191,  , ,,,,1,1
5,2541,7194,  , ,,,,1,1
6,2541,7194,  , ,,,,1,1
7,2543,7194,  , ,,,,1,1
8,2541,7198,  , ,,,,1,1
9,2542,7195,  , ,,,,1,1
10,2543,7195,  , ,,,,1,1
11,2541,7200,  , ,,,,1,1
12,2542,7203,  , ,,,,1,1
13,2541,7207,, ,,,,1,1
14,2539,7214,  , ,,,,1,1
15,2539,7216,  , ,,,,1,1
16,2539,7217,  , ,,,,1,1
17,2539,7220,  , ,,,,1,1
18,2540,7224,  , ,,,,1,1
19,2541,7230,  , ,,,,1,1
20,2542,7241,  , ,,,,1,1
21,2541,7256,  , ,,,,1,1
22,2542,7266,  , ,,,,1,1
23,2541,7280,  , ,,,,1,1
24,2540,7291,  , ,,,,1,1
25,2542,7290,  , ,,,,1,1
26,2542,7293,  , ,,,,1,1
27,2545,7283,  , ,,,,1,1
28,2546,7279,  , ,,,,1,1
29,2546,7280,  , ,,,,1,1
30,2551,7270,  , ,,,,1,1
31,2553,7267,  , ,,,,1,1
32,2557,7263,  , ,,,,1,1
33,2559,7259,  , ,,,,1,1
34,2563,7250,  , ,,,,1,1
35,2564,7242,  , ,,,,1,1
36,2568,7215,  , ,,,,1,1
37,2571,7189,  , ,,,,1,1
38,2572,7163,  , ,,,,1,1
39,2576,7135,  , ,,,,1,1
40,2574,7124,  , ,,,,1,1
41,2575,7113,  , ,,,,1,1
42,2576,7102,  , ,,,,1,1
43,2577,7093,  , ,,,,1,1
44,2580,7085,  , ,,,,1,1
45,2583,7082,  , ,,,,1,1
46,2584,7087,  , ,,,,1,1
47,2584,7103,  , ,,,,1,1
48,2585,7118,  , ,,,,1,1
49,2587,7130,  , ,,,,1,1
50,2588,7141,  , ,,,,1,1
51,2590,7140,  , ,,,,1,1
52,2591,7136,  , ,,,,1,1
53,2594,7122,  , ,,,,1,1
54,2598,7106,  , ,,,,1,1
55,2598,7092,  , ,,,,1,1
56,2601,7069,  , ,,,,1,1
57,2602,7049,  , ,,,,1,1
58,2602,7030,  , ,,,,1,1
59,2604,7013,  , ,,,,1,1
60,2605,7002,  , ,,,,1,1
61,2606,6997,  , ,,,,1,1
62,2607,6992,  , ,,,,1,1
63,2607,6988,  , ,,,,1,1
64,2606,6983,  , ,,,,1,1
65,2605,6974,  , ,,,,1,1
66,2605,6967,  , ,,,,1,1
67,2608,6954,  , ,,,,1,1
68,2610,6953,  , ,,,,1,1
69,2613,6962,  , ,,,,1,1
70,2614,6983,  , ,,,,1,1
71,2613,7008,  , ,,,,1,1
72,2614,7021,  , ,,,,1,1
73,2613,7027,  , ,,,,1,1
74,2614,7018,  , ,,,,1,1
75,2614,7012,  , ,,,,1,1
76,2616,6999,  , ,,,,1,1
77,2618,6988,  , ,,,,1,1
78,2618,6978,  , ,,,,1,1
79,2621,6964,  , ,,,,1,1
80,2622,6957,  , ,,,,1,1
81,2622,6956,  , ,,,,1,1
82,2623,6958,  , ,,,,1,1
83,2624,6960,  , ,,,,1,1
84,2624,6968,  , ,,,,1,1
85,2626,6974,  , ,,,,1,1
86,2627,6979,  , ,,,,1,1
87,2629,6982,  , ,,,,1,1
88,2630,6982,  , ,,,,1,1
89,2629,6978,  , ,,,,1,1
90,2632,6966,  , ,,,,1,1
91,2635,6960,  , ,,,,1,1
92,2637,6957,  , ,,,,1,1
93,2643,6953,  , ,,,,1,1
94,2644,6963,  , ,,,,1,1
95,2645,6971,  , ,,,,1,1
96,2647,6972,  , ,,,,1,1
97,2648,6974,  , ,,,,1,1
98,2650,6967,  , ,,,,1,1
99,2652,6957,  , ,,,,1,1
100,2653,6946,  , ,,,,1,1
101,2653,6932,  , ,,,,1,1
102,2653,6911,  , ,,,,1,1
103,2655,6888,  , ,,,,1,1
104,2658,6868,  , ,,,,1,1
105,2662,6854,  , ,,,,1,1
106,2664,6851,  , ,,,,1,1
107,2662,6860,  , ,,,,1,1
108,2661,6863,  , ,,,,1,1
109,2659,6868,  , ,,,,1,1
110,2659,6868,  , ,,,,1,1
111,2661,6860,  , ,,,,1,1
112,2662,6852,  , ,,,,1,1
113,2664,6844,  , ,,,,1,1
114,2665,6833,  , ,,,,1,1
115,2666,6828,  , ,,,,1,1
116,2665,6829,  , ,,,,1,1
117,2668,6827,  , ,,,,1,1
118,2668,6848,  , ,,,,1,1
119,2669,6877,  , ,,,,1,1
120,2671,6905,  , ,,,,1,1
121,2669,6939,  , ,,,,1,1
122,2671,6946,  , ,,,,1,1
123,2674,6936,  , ,,,,1,1
124,2679,6920,  , ,,,,1,1
125,2682,6899,  , ,,,,1,1
126,2685,6877,  , ,,,,1,1
127,2684,6861,  , ,,,,1,1
128,2685,6847,  , ,,,,1,1
129,2688,6833,  , ,,,,1,1
130,2690,6827,  , ,,,,1,1
131,2694,6823,  , ,,,,1,1
132,2694,6820,  , ,,,,1,1
133,2696,6808,  , ,,,,1,1
134,2696,6801,  , ,,,,1,1
135,2696,6787,  , ,,,,1,1
136,2698,6773,  , ,,,,1,1
137,2697,6764,  , ,,,,1,1
138,2698,6750,  , ,,,,1,1
139,2699,6738,  , ,,,,1,1
140,2702,6719,  , ,,,,1,1
141,2702,6709,  , ,,,,1,1
142,2702,6703,  , ,,,,1,1
143,2705,6695,  , ,,,,1,1
144,2705,6697,  , ,,,,1,1
145,2706,6703,  , ,,,,1,1
146,2708,6725,  , ,,,,1,1
147,2706,6785,  , ,,,,1,1
148,2707,6852,  , ,,,,1,1
149,2708,6918,  , ,,,,1,1
150,2711,6963,  , ,,,,1,1
151,2713,6981,  , ,,,,1,1
152,2717,6976,  , ,,,,1,1
153,2721,6960,  , ,,,,1,1
154,2722,6941,  , ,,,,1,1
155,2726,6906,  , ,,,,1,1
156,2727,6879,  , ,,,,1,1
157,2731,6845,  , ,,,,1,1
158,2735,6815,  , ,,,,1,1
159,2736,6797,  , ,,,,1,1
160,2739,6774,  , ,,,,1,1
161,2741,6756,  , ,,,,1,1
162,2743,6733,  , ,,,,1,1
163,2748,6704,  , ,,,,1,1
164,2752,6718,  , ,,,,1,1
165,2755,6804,  , ,,,,1,1
166,2757,6926,  , ,,,,1,1
167,2760,7053,  , ,,,,1,1
168,2765,7134,  , ,,,,1,1
169,2771,7137,  , ,,,,1,1
170,2779,7087,  , ,,,,1,1
171,2787,7009,  , ,,,,1,1
172,2793,6920,  , ,,,,1,1
173,2800,6834,  , ,,,,1,1
174,2807,6761,  , ,,,,1,1
175,2813,6706,  , ,,,,1,1
176,2818,6665,  , ,,,,1,1
177,2824,6628,  , ,,,,1,1
178,2832,6594,  , ,,,,1,1
179,2838,6565,  , ,,,,1,1
180,2845,6541,  , ,,,,1,1
181,2851,6523,  , ,,,,1,1
182,2854,6510,  , ,,,,1,1
183,2859,6493,  , ,,,,1,1
184,2861,6486,  , ,,,,1,1
185,2867,6485,  , ,,,,1,1
186,2873,6490,  , ,,,,1,1
187,2877,6502,  , ,,,,1,1
188,2882,6496,  , ,,,,1,1
189,2883,6470,  , ,,,,1,1
190,2887,6423,  , ,,,,1,1
191,2893,6368,  , ,,,,1,1
192,2898,6317,  , ,,,,1,1
193,2904,6275,  , ,,,,1,1
194,2907,6251,  , ,,,,1,1
195,2908,6239,  , ,,,,1,1
196,2909,6228,  , ,,,,1,1
197,2910,6218,  , ,,,,1,1
198,2911,6201,  , ,,,,1,1
199,2910,6184,  , ,,,,1,1
200,2910,6169,  , ,,,,1,1
201,2910,6160,  , ,,,,1,1
202,2909,6158,  , ,,,,1,1
203,2912,6153,  , ,,,,1,1
204,2912,6157,  , ,,,,1,1
205,2912,6152,  , ,,,,1,1
206,2913,6145,  , ,,,,1,1
207,2912,6146,  , ,,,,1,1
208,2912,6148,  , ,,,,1,1
209,2913,6159,  , ,,,,1,1
210,2914,6168,  , ,,,,1,1
211,2915,6172,  , ,,,,1,1
212,2916,6169,  , ,,,,1,1
213,2915,6166,  , ,,,,1,1
214,2913,6171,  , ,,,,1,1
215,2914,6181,  , ,,,,1,1
216,2914,6215,  , ,,,,1,1
217,2917,6252,  , ,,,,1,1
218,2918,6291,  , ,,,,1,1
219,2919,6318,  , ,,,,1,1
220,2918,6322,  , ,,,,1,1
221,2918,6311,  , ,,,,1,1
222,2919,6291,  , ,,,,1,1
223,2922,6282,  , ,,,,1,1
224,2928,6304,  , ,,,,1,1
225,2932,6363,  , ,,,,1,1
226,2935,6445,  , ,,,,1,1
