Interval = 1 sec 
SEQ, TEMPERATURE(0.01 degreeC), HUMIDITY(0.01), AMBIENT LIGHT, BAROMETRIC PRESSURE, SOUND NOISE, eTVOC, eCO2, FLAG
72, 2696, 6584, 122, 998813, 7956, 45, 699
73, 2694, 6588, 122, 998810, 8063, 45, 699
74, 2692, 6591, 115, 998807, 8081, 46, 706, EVENT
75, 2691, 6594, 115, 998808, 7885, 45, 699
76, 2693, 6589, 115, 998805, 9090, 45, 699
77, 2693, 6585, 117, 998804, 8031, 45, 699
78, 2694, 6581, 117, 998816, 7985, 45, 699
79, 2692, 6584, 126, 998818, 8022, 45, 699
80, 2688, 6592, 126, 998819, 8055, 46, 706
81, 2686, 6598, 124, 998818, 8086, 45, 699
82, 2684, 6606, 124, 998817, 8006, 46, 706
83, 2684, 6609, 126, 998814, 7994, 46, 706
84, 2683, 6614, 126, 998815, 7983, 46, 706
85, 2683, 6615, 128, 998817, 8054, 45, 699
86, 2681, 6623, 128, 998814, 8045, 45, 699
87, 2679, 6627, 128, 998814, 7956, 45, 699
88, 2680, 6626, 128, 998814, 8031, 45, 699
89, 2679, 6630, 128, 998817, 7994, 46, 706
90, 2681, 6623, 128, 998816, 7974, 46, 706
91, 2682, 6621, 128, 998818, 7994, 45, 699
92, 2682, 6623, 128, 998816, 8107, 46, 706
93, 2683, 6621, 128, 998819, 7934, 46, 706
94, 2684, 6622, 126, 998820, 8175, 46, 706
95, 2685, 6620, 115, 998819, 8074, 47, 714
96, 2691, 6612, 110, 998819, 7951, 47, 714
97, 2694, 6607, 113, 998815, 7992, 47, 714
98, 2696, 6603, 113, 998811, 8050, 46, 706
99, 2697, 6599, 113, 998812, 9776, 46, 706
100, 2697, 6598, 113, 998809, 8023, 46, 706
101, 2699, 6592, 126, 998807, 8038, 46, 706
102, 2700, 6590, 110, 998809, 8048, 47, 714
103, 2702, 6584, 124, 998810, 8011, 47, 714
104, 2705, 6578, 126, 998813, 7932, 47, 714
105, 2707, 6571, 124, 998812, 7994, 49, 728
