interval = 1 sec ,,,,,,,,1,1
SEQ, TEMPERATURE(0.01), HUMIDITY(0.01), EVENTFLAG, WARNING ,,,,1,1
0,2640,6729,  , ,,,,1,1
1,2640,6729,  , ,,,,1,1
2,2642,6726,  , ,,,,1,1
3,2644,6721,  , ,,,,1,1
4,2645,6717,  , ,,,,1,1
5,2649,6709,  , ,,,,1,1
6,2649,6708,, ,,,,1,1
7,2649,6708,  , ,,,,1,1
8,2652,6700,  , ,,,,1,1
9,2652,6699,  , ,,,,1,1
10,2653,6694,  , ,,,,1,1
11,2656,6687,  , ,,,,1,1
12,2654,6689,  , ,,,,1,1
13,2655,6684,  , ,,,,1,1
14,2658,6675,  , ,,,,1,1
15,2659,6669,  , ,,,,1,1
16,2663,6659,  , ,,,,1,1
17,2661,6662,  , ,,,,1,1
18,2662,6662,  , ,,,,1,1
19,2661,6662,  , ,,,,1,1
20,2660,6667,  , ,,,,1,1
21,2664,6660,  , ,,,,1,1
22,2665,6657,  , ,,,,1,1
23,2665,6658,  , ,,,,1,1
24,2667,6647,  , ,,,,1,1
25,2666,6648,  , ,,,,1,1
26,2666,6655,  , ,,,,1,1
27,2668,6661,  , ,,,,1,1
28,2669,6681,  , ,,,,1,1
29,2671,6711,  , ,,,,1,1
30,2674,6744,  , ,,,,1,1
31,2677,6777,  , ,,,,1,1
32,2679,6796,  , ,,,,1,1
33,2682,6793,  , ,,,,1,1
34,2683,6778,  , ,,,,1,1
35,2687,6752,  , ,,,,1,1
36,2690,6727,  , ,,,,1,1
37,2694,6706,  , ,,,,1,1
38,2698,6690,  , ,,,,1,1
39,2702,6676,  , ,,,,1,1
40,2705,6664,  , ,,,,1,1
41,2707,6647,  , ,,,,1,1
42,2713,6623,  , ,,,,1,1
43,2719,6600,  , ,,,,1,1
44,2723,6581,  , ,,,,1,1
45,2728,6561,  , ,,,,1,1
46,2730,6546,  , ,,,,1,1
47,2731,6535,  , ,,,,1,1
48,2734,6516,  , ,,,,1,1
49,2738,6493,  , ,,,,1,1
50,2741,6473,  , ,,,,1,1
51,2745,6451,  , ,,,,1,1
52,2749,6437,  , ,,,,1,1
53,2751,6430,  , ,,,,1,1
54,2752,6425,  , ,,,,1,1
55,2752,6426,  , ,,,,1,1
56,2754,6424,  , ,,,,1,1
57,2756,6422,  , ,,,,1,1
58,2757,6422,  , ,,,,1,1
59,2757,6420,  , ,,,,1,1
60,2756,6422,  , ,,,,1,1
61,2756,6422,  , ,,,,1,1
62,2757,6416,  , ,,,,1,1
63,2759,6408,  , ,,,,1,1
64,2761,6408,  , ,,,,1,1
65,2762,6417,  , ,,,,1,1
66,2764,6430,  , ,,,,1,1
67,2765,6444,  , ,,,,1,1
68,2768,6450,  , ,,,,1,1
69,2770,6443,  , ,,,,1,1
70,2770,6438,  , ,,,,1,1
71,2771,6430,  , ,,,,1,1
72,2774,6417,  , ,,,,1,1
73,2775,6409,  , ,,,,1,1
74,2780,6394,  , ,,,,1,1
75,2782,6380,  , ,,,,1,1
76,2782,6368,  , ,,,,1,1
77,2782,6354,  , ,,,,1,1
78,2782,6337,  , ,,,,1,1
79,2782,6324,  , ,,,,1,1
80,2783,6316,  , ,,,,1,1
81,2786,6305,  , ,,,,1,1
82,2787,6300,  , ,,,,1,1
83,2787,6299,  , ,,,,1,1
84,2786,6300,  , ,,,,1,1
85,2787,6305,  , ,,,,1,1
86,2785,6322,  , ,,,,1,1
87,2785,6333,  , ,,,,1,1
88,2787,6341,  , ,,,,1,1
89,2787,6347,  , ,,,,1,1
90,2790,6338,  , ,,,,1,1
91,2791,6332,  , ,,,,1,1
92,2791,6328,  , ,,,,1,1
93,2791,6329,  , ,,,,1,1
94,2790,6333,  , ,,,,1,1
95,2791,6332,  , ,,,,1,1
96,2791,6332,  , ,,,,1,1
97,2793,6330,  , ,,,,1,1
98,2794,6327,  , ,,,,1,1
99,2794,6330,  , ,,,,1,1
100,2794,6334,  , ,,,,1,1
101,2793,6348,  , ,,,,1,1
102,2794,6364,  , ,,,,1,1
103,2795,6376,  , ,,,,1,1
104,2797,6382,  , ,,,,1,1
105,2800,6384,  , ,,,,1,1
106,2802,6392,  , ,,,,1,1
107,2804,6408,  , ,,,,1,1
108,2806,6432,  , ,,,,1,1
109,2808,6455,  , ,,,,1,1
110,2810,6468,  , ,,,,1,1
111,2814,6468,  , ,,,,1,1
112,2819,6452,  , ,,,,1,1
113,2826,6425,  , ,,,,1,1
114,2830,6399,  , ,,,,1,1
115,2835,6373,  , ,,,,1,1
116,2839,6349,  , ,,,,1,1
117,2843,6322,  , ,,,,1,1
118,2848,6296,  , ,,,,1,1
119,2850,6279,  , ,,,,1,1
120,2854,6261,  , ,,,,1,1
121,2857,6246,  , ,,,,1,1
122,2860,6233,  , ,,,,1,1
123,2864,6215,  , ,,,,1,1
124,2868,6197,  , ,,,,1,1
125,2871,6184,  , ,,,,1,1
126,2873,6175,  , ,,,,1,1
127,2875,6165,  , ,,,,1,1
128,2877,6157,  , ,,,,1,1
129,2877,6151,  , ,,,,1,1
130,2881,6133,  , ,,,,1,1
131,2882,6122,  , ,,,,1,1
132,2885,6108,  , ,,,,1,1
133,2888,6098,  , ,,,,1,1
134,2891,6122,  , ,,,,1,1
135,2894,6205,  , ,,,,1,1
136,2896,6324,  , ,,,,1,1
137,2899,6463,  , ,,,,1,1
138,2900,6571,  , ,,,,1,1
139,2904,6598,  , ,,,,1,1
140,2909,6576,  , ,,,,1,1
141,2914,6524,  , ,,,,1,1
142,2922,6464,  , ,,,,1,1
143,2929,6414,  , ,,,,1,1
144,2935,6371,  , ,,,,1,1
145,2940,6328,  , ,,,,1,1
146,2944,6284,  , ,,,,1,1
147,2950,6237,  , ,,,,1,1
148,2957,6188,  , ,,,,1,1
149,2965,6141,  , ,,,,1,1
150,2971,6099,  , ,,,,1,1
151,2978,6057,  , ,,,,1,1
152,2983,6023,  , ,,,,1,1
153,2988,5987,  , ,,,,1,1
154,2992,5951,  , ,,,,1,1
155,2997,5921,  , ,,,,1,1
156,3000,5894,  , ,,,,1,1
157,3003,5868,  , ,,,,1,1
158,3006,5845,  , ,,,,1,1
159,3005,5829,  , ,,,,1,1
160,3009,5804,  , ,,,,1,1
161,3008,5795,  , ,,,,1,1
162,3009,5784,  , ,,,,1,1
163,3011,5774,  , ,,,,1,1
164,3010,5774,  , ,,,,1,1
165,3010,5768,  , ,,,,1,1
166,3007,5771,  , ,,,,1,1
167,3005,5774,  , ,,,,1,1
168,3002,5779,  , ,,,,1,1
169,2999,5788,  , ,,,,1,1
170,2996,5791,  , ,,,,1,1
171,2993,5792,  , ,,,,1,1
172,2992,5788,  , ,,,,1,1
173,2990,5782,  , ,,,,1,1
174,2991,5778,  , ,,,,1,1
175,2991,5778,  , ,,,,1,1
176,2989,5786,  , ,,,,1,1
177,2987,5797,  , ,,,,1,1
178,2983,5816,  , ,,,,1,1
179,2978,5835,  , ,,,,1,1
180,2976,5847,  , ,,,,1,1
181,2973,5856,  , ,,,,1,1
182,2972,5857,  , ,,,,1,1
183,2970,5860,  , ,,,,1,1
184,2968,5863,  , ,,,,1,1
185,2966,5868,  , ,,,,1,1
186,2964,5875,  , ,,,,1,1
187,2961,5881,  , ,,,,1,1
188,2958,5887,  , ,,,,1,1
189,2955,5890,  , ,,,,1,1
190,2953,5892,  , ,,,,1,1
191,2949,5897,  , ,,,,1,1
192,2946,5906,  , ,,,,1,1
193,2944,5916,  , ,,,,1,1
194,2941,5929,  , ,,,,1,1
195,2938,5945,  , ,,,,1,1
196,2934,5962,  , ,,,,1,1
197,2932,5979,  , ,,,,1,1
198,2929,5994,  , ,,,,1,1
199,2928,6003,  , ,,,,1,1
200,2929,6008,  , ,,,,1,1
201,2927,6012,  , ,,,,1,1
202,2925,6016,  , ,,,,1,1
203,2922,6018,  , ,,,,1,1
204,2920,6018,  , ,,,,1,1
205,2920,6016,  , ,,,,1,1
206,2919,6018,  , ,,,,1,1
207,2919,6019,  , ,,,,1,1
208,2919,6021,  , ,,,,1,1
209,2917,6027,  , ,,,,1,1
210,2916,6029,  , ,,,,1,1
211,2917,6031,  , ,,,,1,1
212,2916,6038,  , ,,,,1,1
213,2915,6042,  , ,,,,1,1
214,2916,6043,  , ,,,,1,1
215,2915,6051,  , ,,,,1,1
216,2916,6054,  , ,,,,1,1
217,2916,6059,  , ,,,,1,1
218,2915,6065,  , ,,,,1,1
219,2914,6068,  , ,,,,1,1
220,2913,6069,  , ,,,,1,1
221,2913,6069,  , ,,,,1,1
222,2915,6064,  , ,,,,1,1
223,2920,6051,  , ,,,,1,1
224,2921,6047,  , ,,,,1,1
225,2923,6042,  , ,,,,1,1
226,2922,6046,  , ,,,,1,1
